"","country_name","covid_deaths","expected_deaths"
"6041","United States",270,708.398496241323
"6042","United States",266,697.065162907993
"6043","United States",330,733.06516290796
"6044","United States",303,707.73182957464
"6045","United States",279,728.398496241389
"6046","United States",262,712.065162907996
"6047","United States",224,706.731829574662
"6048","United States",163,728.065162908026
"6049","United States",140,701.065162907995
"6050","United States",137,756.731829574689
"6051","United States",107,711.065162908004
"6052","United States",83,751.065162908007
"6053","United States",67,774.065162907967
"6054","United States",54,790.731829574679
"6055","United States",18,771.065162908004
"6056","United States",-139,791.398496241327
"6057","United States",0,767.065162908006
"6058","United States",0,797.065162907995
"6059","United States",0,803.39849624133
"6060","United States",0,796.731829574667
"6061","United States",661,866.381578948083
"6062","United States",154,855.381578948074
"6063","United States",261,859.881578948066
"6064","United States",198,837.381578948261
"6065","United States",287,860.131578948071
"6066","United States",346,848.131578948091
"6067","United States",394,864.631578948099
"6068","United States",336,830.131578948097
"6069","United States",242,818.631578948097
"6070","United States",0,837.197994988132
"6071","United States",295,819.197994988134
"6072","United States",211,805.864661654777
"6073","United States",147,747.197994988177
"6074","United States",137,754.531328321494
"6075","United States",120,749.197994988126
"6076","United States",96,743.864661654828
"6077","United States",79,743.19799498815
"6078","United States",82,757.531328321486
"6079","United States",53,717.864661654794
"6080","United States",46,769.197994988153
"6081","United States",54,716.531328321521
"6082","United States",0,697.531328321471
"6083","United States",95,711.864661654863
"6084","United States",0,729.19799498822
"6085","United States",0,709.197994988146
"6086","United States",0,702.531328321508
"6087","United States",14,703.864661654837
"6088","United States",30,735.531328321475
"6089","United States",27,716.531328321494
"6090","United States",36,709.5313283215
"6091","United States",84,702.864661654795
"6092","United States",36,716.531328321528
"6093","United States",147,708.864661654814
"6094","United States",125,697.531328321483
"6095","United States",76,733.531328321451
"6096","United States",39,708.197994988131
"6097","United States",39,728.86466165488
"6098","United States",54,712.531328321487
"6099","United States",50,707.197994988153
"6100","United States",63,728.531328321517
"6101","United States",34,701.531328321486
"6102","United States",13,757.19799498818
"6103","United States",-13,711.531328321494
"6104","United States",-2007,751.531328321498
"6105","United States",2176,774.531328321458
"6106","United States",33,791.19799498817
"6107","United States",53,771.531328321495
"6108","United States",17,791.864661654817
"6109","United States",45,767.531328321497
"6110","United States",19,797.531328321486
"6111","United States",14,803.864661654821
"6112","United States",45,797.197994988157
"6113","United States",49,866.847744361575
"6114","United States",67,855.847744361566
"6115","United States",71,860.347744361558
"6116","United States",71,837.847744361753
"6117","United States",0,800.791353384353
"6118","United States",0,819.791353384349
"6119","United States",0,803.041353384339
"6120","United States",0,747.791353384537
"6121","United States",0,735.791353384342
"6122","United States",0,745.291353384365
"6123","United States",0,737.54135338437
"6124","United States",0,735.791353384371
"6125","United States",0,743.541353384369
"6126","United States",0,757.721804512162
"6127","United States",1,770.055137845494
"6128","United States",3,731.055137845467
"6129","United States",9,734.388471178869
"6130","United States",13,734.05513784552
"6131","United States",25,714.388471178819
"6132","United States",21,729.055137845521
"6133","United States",15,704.055137845511
"6134","United States",22,687.05513784551
"6135","United States",18,698.721804512154
"6136","United States",10,705.72180451218
"6137","United States",10,691.721804512212
"6138","United States",6,690.38847117883
"6139","United States",8,680.721804512219
"6140","United States",13,684.055137845576
"6141","United States",15,695.721804512171
"6142","United States",13,676.055137845535
"6143","United States",11,658.388471178863
"6144","United States",19,688.388471178835
"6145","United States",25,672.388471178852
"6146","United States",29,663.055137845527
"6147","United States",38,671.055137845486
"6148","United States",30,671.055137845551
"6149","United States",31,668.388471178839
"6150","United States",31,663.721804512174
"6151","United States",30,653.721804512143
"6152","United States",28,654.721804512154
"6153","United States",28,648.721804512237
"6154","United States",18,670.388471178847
"6155","United States",23,684.721804512177
"6156","United States",20,711.05513784554
"6157","United States",36,706.721804512178
"6158","United States",17,714.388471178869
"6159","United States",37,706.388471178856
"6160","United States",35,692.721804512189
"6161","United States",41,730.721804512149
"6162","United States",30,722.388471178858
"6163","United States",60,702.721804512186
"6164","United States",77,703.721804512176
"6165","United States",131,715.388471178856
"6166","United States",110,719.721804512176
"6167","United States",165,753.388471178846
"6168","United States",113,760.721804512181
"6169","United States",62,760.721804512159
"6170","United States",98,804.152255640013
"6171","United States",183,823.152255640008
"6172","United States",107,806.402255639999
"6173","United States",73,751.152255640196
"6174","United States",64,739.152255640002
"6175","United States",92,748.652255640025
"6176","United States",55,740.90225564003
"6177","United States",57,739.15225564003
"6178","United States",87,746.902255640029
"6179","United States",26,761.082706767821
"6180","United States",38,773.416040101154
"6181","United States",16,734.416040101127
"6182","United States",12,737.749373434529
"6183","United States",55,737.41604010118
"6184","United States",17,717.749373434478
"6185","United States",19,732.416040101181
"6186","United States",19,707.41604010117
"6187","United States",27,690.416040101169
"6188","United States",60,702.082706767814
"6189","United States",31,709.08270676784
"6190","United States",52,695.082706767872
"6191","United States",21,693.74937343449
"6192","United States",40,684.082706767879
"6193","United States",24,687.416040101236
"6194","United States",11,699.08270676783
"6195","United States",20,679.416040101195
"6196","United States",11,661.749373434523
"6197","United States",25,691.749373434494
"6198","United States",19,675.749373434512
"6199","United States",22,666.416040101187
"6200","United States",31,674.416040101146
"6201","United States",46,674.416040101211
"6202","United States",77,671.749373434499
"6203","United States",103,667.082706767833
"6204","United States",157,657.082706767802
"6205","United States",140,658.082706767813
"6206","United States",157,652.082706767896
"6207","United States",113,673.749373434506
"6208","United States",133,688.082706767837
"6209","United States",167,714.4160401012
"6210","United States",179,710.082706767838
"6211","United States",123,717.749373434529
"6212","United States",88,709.749373434515
"6213","United States",190,696.082706767848
"6214","United States",168,734.082706767809
"6215","United States",184,725.749373434518
"6216","United States",202,706.082706767845
"6217","United States",127,707.082706767836
"6218","United States",113,718.749373434516
"6219","United States",175,723.082706767836
"6220","United States",67,756.749373434506
"6221","United States",57,764.082706767841
"6222","United States",106,807.513157895672
"6223","United States",122,826.513157895668
"6224","United States",33,809.763157895658
"6225","United States",170,754.513157895856
"6226","United States",128,742.513157895661
"6227","United States",141,752.013157895684
"6228","United States",101,744.263157895689
"6229","United States",126,742.51315789569
"6230","United States",127,750.263157895688
"6231","United States",160,764.443609023481
"6232","United States",102,776.776942356813
"6233","United States",64,737.776942356787
"6234","United States",112,741.110275690188
"6235","United States",149,740.776942356839
"6236","United States",147,721.110275690138
"6237","United States",34,735.776942356841
"6238","United States",25,710.77694235683
"6239","United States",26,693.776942356829
"6240","United States",32,705.443609023474
"6241","United States",26,712.443609023499
"6242","United States",25,698.443609023531
"6243","United States",46,697.11027569015
"6244","United States",36,687.443609023538
"6245","United States",34,690.776942356895
"6246","United States",56,702.44360902349
"6247","United States",35,682.776942356854
"6248","United States",33,665.110275690182
"6249","United States",59,695.110275690154
"6250","United States",112,679.110275690171
"6251","United States",79,669.776942356847
"6252","United States",110,677.776942356806
"6253","United States",56,677.776942356871
"6254","United States",75,675.110275690159
"6255","United States",41,670.443609023493
"6256","United States",44,660.443609023462
"6257","United States",44,661.443609023473
"6258","United States",21,655.443609023556
"6259","United States",28,677.110275690166
"6260","United States",41,691.443609023496
"6261","United States",29,717.776942356859
"6262","United States",32,713.443609023498
"6263","United States",0,721.110275690189
"6264","United States",24,713.110275690175
"6265","United States",80,699.443609023508
"6266","United States",0,737.443609023468
"6267","United States",0,729.110275690178
"6268","United States",0,709.443609023505
"6269","United States",0,710.443609023496
"6270","United States",0,722.110275690175
"6271","United States",0,726.443609023496
"6272","United States",0,760.110275690166
"6273","United States",0,767.4436090235
"6274","United States",0,810.874060151334
"6275","United States",0,829.874060151329
"6276","United States",0,813.12406015132
"6277","United States",0,757.874060151517
"6278","United States",0,2836.71428571539
"6279","United States",0,2883.96428571538
"6280","United States",0,2888.71428571539
"6281","United States",0,2891.21428571556
"6282","United States",0,2810.71428571541
"6283","United States",0,2813.71428571541
"6284","United States",0,2830.46428571542
"6285","United States",0,2763.46428571542
"6286","United States",0,2746.46428571541
"6287","United States",0,2752.61904762011
"6288","United States",0,2736.95238095346
"6289","United States",2,2701.28571428679
"6290","United States",32,2660.61904762016
"6291","United States",102,2635.95238095347
"6292","United States",355,2641.61904762013
"6293","United States",345,2591.95238095349
"6294","United States",700,2527.2857142868
"6295","United States",881,2470.61904762016
"6296","United States",1252,2405.95238095345
"6297","United States",534,2472.95238095349
"6298","United States",893,2441.95238095353
"6299","United States",440,2413.2857142868
"6300","United States",393,2460.28571428688
"6301","United States",280,2450.61904762024
"6302","United States",209,2411.61904762015
"6303","United States",183,2387.61904762018
"6304","United States",147,2384.28571428682
"6305","United States",149,2338.2857142868
"6306","United States",110,2360.28571428683
"6307","United States",107,2340.9523809535
"6308","United States",90,2338.95238095347
"6309","United States",109,2385.95238095353
"6310","United States",152,2352.95238095347
"6311","United States",111,2342.28571428683
"6312","United States",95,2365.95238095345
"6313","United States",89,2347.2857142868
"6314","United States",77,2404.28571428689
"6315","United States",119,2421.2857142868
"6316","United States",145,2410.95238095349
"6317","United States",98,2480.95238095353
"6318","United States",73,2436.95238095349
"6319","United States",194,2544.95238095352
"6320","United States",188,2566.61904762015
"6321","United States",158,2548.95238095351
"6322","United States",203,2525.95238095345
"6323","United States",259,2594.95238095352
"6324","United States",415,2547.28571428684
"6325","United States",586,2638.61904762016
"6326","United States",987,2670.9523809535
"6327","United States",1174,2724.28571428683
"6328","United States",1389,2700.28571428683
"6329","United States",1054,2715.28571428684
"6330","United States",1360,2715.28571428682
"6331","United States",1428,2812.85714285826
"6332","United States",1521,2860.10714285824
"6333","United States",1338,2864.85714285824
"6334","United States",1076,2867.35714285842
"6335","United States",794,2786.85714285827
"6336","United States",564,2789.85714285827
"6337","United States",611,2806.60714285828
"6338","United States",370,2739.60714285828
"6339","United States",381,2722.60714285827
"6340","United States",253,2728.76190476297
"6341","United States",207,2713.09523809631
"6342","United States",207,2677.42857142964
"6343","United States",201,2636.76190476301
"6344","United States",172,2612.09523809633
"6345","United States",299,2617.76190476299
"6346","United States",277,2568.09523809635
"6347","United States",315,2503.42857142965
"6348","United States",279,2446.76190476302
"6349","United States",192,2382.09523809631
"6350","United States",305,2449.09523809635
"6351","United States",158,2418.09523809638
"6352","United States",162,2389.42857142965
"6353","United States",125,2436.42857142974
"6354","United States",86,2426.7619047631
"6355","United States",83,2387.76190476301
"6356","United States",62,2363.76190476304
"6357","United States",40,2360.42857142967
"6358","United States",45,2314.42857142966
"6359","United States",33,2336.42857142969
"6360","United States",27,2317.09523809635
"6361","United States",52,2315.09523809632
"6362","United States",64,2362.09523809639
"6363","United States",109,2329.09523809633
"6364","United States",133,2318.42857142968
"6365","United States",172,2342.09523809631
"6366","United States",186,2323.42857142966
"6367","United States",279,2380.42857142975
"6368","United States",283,2397.42857142966
"6369","United States",360,2387.09523809634
"6370","United States",419,2457.09523809639
"6371","United States",511,2413.09523809634
"6372","United States",546,2521.09523809638
"6373","United States",449,2542.761904763
"6374","United States",485,2525.09523809636
"6375","United States",461,2502.09523809631
"6376","United States",552,2571.09523809638
"6377","United States",340,2523.4285714297
"6378","United States",608,2614.76190476301
"6379","United States",712,2647.09523809636
"6380","United States",807,2700.42857142968
"6381","United States",672,2676.42857142969
"6382","United States",664,2691.4285714297
"6383","United States",928,2789.00000000111
"6384","United States",969,2836.25000000109
"6385","United States",876,2841.0000000011
"6386","United States",1061,2843.50000000128
"6387","United States",811,2763.00000000113
"6388","United States",844,2766.00000000113
"6389","United States",483,2782.75000000114
"6390","United States",517,2715.75000000114
"6391","United States",322,2698.75000000113
"6392","United States",309,2704.90476190583
"6393","United States",177,2689.23809523917
"6394","United States",197,2653.5714285725
"6395","United States",105,2612.90476190587
"6396","United States",104,2588.23809523919
"6397","United States",71,2593.90476190584
"6398","United States",114,2544.23809523921
"6399","United States",75,2479.57142857251
"6400","United States",56,2422.90476190587
"6401","United States",81,2358.23809523917
"6402","United States",84,2425.2380952392
"6403","United States",249,2394.23809523924
"6404","United States",107,2365.57142857251
"6405","United States",159,2412.57142857259
"6406","United States",139,2402.90476190596
"6407","United States",105,2363.90476190587
"6408","United States",109,2339.90476190589
"6409","United States",55,2336.57142857253
"6410","United States",128,2290.57142857252
"6411","United States",98,2312.57142857255
"6412","United States",117,2293.23809523921
"6413","United States",97,2291.23809523918
"6414","United States",113,2338.23809523925
"6415","United States",120,2305.23809523919
"6416","United States",102,2294.57142857254
"6417","United States",120,2318.23809523917
"6418","United States",115,2299.57142857252
"6419","United States",139,2356.57142857261
"6420","United States",128,2373.57142857252
"6421","United States",115,2363.2380952392
"6422","United States",110,2433.23809523925
"6423","United States",119,2389.2380952392
"6424","United States",140,2497.23809523923
"6425","United States",123,2518.90476190586
"6426","United States",135,2501.23809523922
"6427","United States",154,2478.23809523917
"6428","United States",132,2547.23809523923
"6429","United States",145,2499.57142857256
"6430","United States",116,2590.90476190587
"6431","United States",140,2623.23809523922
"6432","United States",135,2676.57142857254
"6433","United States",136,2652.57142857254
"6434","United States",94,2667.57142857255
"6435","United States",142,2765.14285714397
"6436","United States",229,2812.39285714395
"6437","United States",134,2817.14285714395
"6438","United States",236,2819.64285714413
"6439","United States",0,226.266917294113
"6440","United States",0,220.516917294105
"6441","United States",0,210.016917294097
"6442","United States",0,217.516917294292
"6443","United States",0,219.2669172941
"6444","United States",0,238.016917294124
"6445","United States",0,214.266917294127
"6446","United States",0,202.766917294127
"6447","United States",0,218.266917294126
"6448","United States",0,219.6892230585
"6449","United States",0,203.355889725167
"6450","United States",0,209.689223058475
"6451","United States",2,196.355889725208
"6452","United States",13,218.022556391859
"6453","United States",41,196.022556391826
"6454","United States",81,208.355889725195
"6455","United States",78,202.689223058519
"6456","United States",81,224.022556391852
"6457","United States",122,193.689223058493
"6458","United States",71,209.355889725187
"6459","United States",108,192.355889725219
"6460","United States",121,167.355889725171
"6461","United States",54,199.689223058563
"6462","United States",61,186.355889725251
"6463","United States",61,195.355889725178
"6464","United States",33,194.35588972521
"6465","United States",33,190.355889725201
"6466","United States",15,184.689223058507
"6467","United States",11,196.689223058525
"6468","United States",8,179.689223058536
"6469","United States",7,177.022556391828
"6470","United States",5,178.022556391892
"6471","United States",-5,186.355889725178
"6472","United States",7,195.689223058515
"6473","United States",12,194.35588972515
"6474","United States",11,198.355889725162
"6475","United States",11,190.022556391914
"6476","United States",13,196.689223058519
"6477","United States",23,196.689223058517
"6478","United States",14,193.689223058549
"6479","United States",12,190.02255639185
"6480","United States",12,207.022556391877
"6481","United States",23,191.689223058529
"6482","United States",27,197.022556391865
"6483","United States",23,190.355889725155
"6484","United States",24,207.022556391866
"6485","United States",31,206.689223058528
"6486","United States",33,203.022556391849
"6487","United States",62,223.68922305853
"6488","United States",74,206.355889725185
"6489","United States",98,217.68922305852
"6490","United States",116,218.355889725188
"6491","United States",85,218.35588972517
"6492","United States",132,226.778195489604
"6493","United States",71,221.028195489596
"6494","United States",88,210.528195489588
"6495","United States",73,218.028195489784
"6496","United States",74,219.778195489591
"6497","United States",67,238.528195489615
"6498","United States",94,214.778195489618
"6499","United States",137,203.278195489618
"6500","United States",55,218.778195489617
"6501","United States",33,220.200501253991
"6502","United States",26,203.867167920658
"6503","United States",32,210.200501253966
"6504","United States",36,196.867167920699
"6505","United States",8,218.53383458735
"6506","United States",9,196.533834587317
"6507","United States",13,208.867167920687
"6508","United States",11,203.20050125401
"6509","United States",19,224.533834587343
"6510","United States",10,194.200501253985
"6511","United States",4,209.867167920678
"6512","United States",4,192.86716792071
"6513","United States",9,167.867167920662
"6514","United States",5,200.200501254055
"6515","United States",2,186.867167920742
"6516","United States",4,195.867167920669
"6517","United States",2,194.867167920702
"6518","United States",0,190.867167920692
"6519","United States",6,185.200501253999
"6520","United States",3,197.200501254016
"6521","United States",1,180.200501254027
"6522","United States",3,177.533834587319
"6523","United States",1,178.533834587383
"6524","United States",9,186.867167920669
"6525","United States",11,196.200501254006
"6526","United States",8,194.867167920641
"6527","United States",21,198.867167920653
"6528","United States",19,190.533834587405
"6529","United States",11,197.200501254011
"6530","United States",15,197.200501254009
"6531","United States",16,194.20050125404
"6532","United States",6,190.533834587341
"6533","United States",12,207.533834587369
"6534","United States",6,192.20050125402
"6535","United States",3,197.533834587356
"6536","United States",9,190.867167920647
"6537","United States",16,207.533834587357
"6538","United States",9,207.200501254019
"6539","United States",26,203.533834587341
"6540","United States",16,224.200501254021
"6541","United States",35,206.867167920676
"6542","United States",42,218.200501254011
"6543","United States",50,218.867167920679
"6544","United States",37,227.289473685097
"6545","United States",54,221.539473685089
"6546","United States",65,211.039473685081
"6547","United States",48,218.539473685277
"6548","United States",46,220.289473685084
"6549","United States",42,239.039473685108
"6550","United States",21,215.289473685111
"6551","United States",9,203.789473685111
"6552","United States",11,219.28947368511
"6553","United States",4,220.711779449484
"6554","United States",8,204.378446116151
"6555","United States",9,210.711779449459
"6556","United States",84,197.378446116192
"6557","United States",3,219.045112782843
"6558","United States",2,197.04511278281
"6559","United States",5,209.37844611618
"6560","United States",8,203.711779449503
"6561","United States",4,225.045112782836
"6562","United States",8,194.711779449477
"6563","United States",10,210.378446116171
"6564","United States",15,193.378446116203
"6565","United States",6,168.378446116155
"6566","United States",7,200.711779449548
"6567","United States",6,187.378446116235
"6568","United States",9,196.378446116162
"6569","United States",6,195.378446116194
"6570","United States",4,191.378446116185
"6571","United States",6,185.711779449491
"6572","United States",5,197.711779449509
"6573","United States",4,180.71177944952
"6574","United States",2,178.045112782812
"6575","United States",0,179.045112782876
"6576","United States",4,187.378446116162
"6577","United States",7,196.711779449499
"6578","United States",2,195.378446116134
"6579","United States",7,199.378446116146
"6580","United States",9,191.045112782898
"6581","United States",6,197.711779449503
"6582","United States",2,197.711779449501
"6583","United States",5,194.711779449533
"6584","United States",7,191.045112782834
"6585","United States",0,208.045112782862
"6586","United States",8,192.711779449513
"6587","United States",9,198.045112782849
"6588","United States",20,191.37844611614
"6589","United States",6,208.04511278285
"6590","United States",16,207.711779449512
"6591","United States",3,204.045112782834
"6592","United States",16,224.711779449514
"6593","United States",15,207.378446116169
"6594","United States",-7,218.711779449504
"6595","United States",0,219.378446116172
"6596","United States",19,227.800751880588
"6597","United States",9,222.050751880582
"6598","United States",13,211.550751880574
"6599","United States",9,219.05075188077
"6600","United States",0,1045.35338345961
"6601","United States",0,1073.1033834596
"6602","United States",0,1068.35338345959
"6603","United States",0,1065.3533834598
"6604","United States",0,1065.85338345959
"6605","United States",0,1064.60338345961
"6606","United States",0,1036.60338345962
"6607","United States",0,1021.60338345962
"6608","United States",0,994.353383459623
"6609","United States",0,1016.47117794581
"6610","United States",0,1009.80451127914
"6611","United States",3,1028.8045112791
"6612","United States",12,988.137844612514
"6613","United States",25,1000.80451127916
"6614","United States",32,983.804511279125
"6615","United States",47,943.471177945827
"6616","United States",47,948.137844612488
"6617","United States",101,949.137844612477
"6618","United States",62,933.471177945798
"6619","United States",51,979.137844612482
"6620","United States",45,949.137844612516
"6621","United States",58,945.804511279137
"6622","United States",62,938.471177945849
"6623","United States",53,924.471177945875
"6624","United States",45,955.137844612475
"6625","United States",64,921.804511279172
"6626","United States",98,914.804511279174
"6627","United States",135,896.804511279144
"6628","United States",177,929.137844612492
"6629","United States",294,933.137844612502
"6630","United States",272,927.471177945791
"6631","United States",233,961.804511279189
"6632","United States",343,921.471177945814
"6633","United States",231,889.804511279144
"6634","United States",208,932.804511279118
"6635","United States",178,924.804511279123
"6636","United States",163,930.471177945868
"6637","United States",145,934.804511279156
"6638","United States",137,956.137844612474
"6639","United States",117,951.137844612503
"6640","United States",111,919.47117794582
"6641","United States",87,936.471177945836
"6642","United States",156,972.137844612501
"6643","United States",140,985.471177945827
"6644","United States",83,966.471177945792
"6645","United States",95,990.80451127916
"6646","United States",90,977.804511279151
"6647","United States",153,1014.47117794581
"6648","United States",164,1011.1378446125
"6649","United States",168,1058.13784461248
"6650","United States",210,1071.13784461248
"6651","United States",229,1030.47117794582
"6652","United States",260,1030.47117794579
"6653","United States",374,1060.75563909871
"6654","United States",350,1088.5056390987
"6655","United States",371,1083.75563909869
"6656","United States",535,1080.7556390989
"6657","United States",597,1081.25563909869
"6658","United States",302,1080.00563909871
"6659","United States",344,1052.00563909872
"6660","United States",241,1037.00563909872
"6661","United States",221,1009.75563909872
"6662","United States",152,1031.87343358491
"6663","United States",108,1025.20676691824
"6664","United States",129,1044.20676691821
"6665","United States",92,1003.54010025161
"6666","United States",73,1016.20676691826
"6667","United States",48,999.206766918226
"6668","United States",93,958.873433584928
"6669","United States",92,963.540100251589
"6670","United States",80,964.540100251578
"6671","United States",52,948.873433584899
"6672","United States",36,994.540100251583
"6673","United States",54,964.540100251617
"6674","United States",24,961.206766918238
"6675","United States",24,953.87343358495
"6676","United States",16,939.873433584975
"6677","United States",27,970.540100251576
"6678","United States",11,937.206766918273
"6679","United States",16,930.206766918275
"6680","United States",16,912.206766918245
"6681","United States",16,944.540100251593
"6682","United States",26,948.540100251603
"6683","United States",46,942.873433584892
"6684","United States",89,977.20676691829
"6685","United States",174,936.873433584915
"6686","United States",239,905.206766918245
"6687","United States",329,948.206766918219
"6688","United States",368,940.206766918224
"6689","United States",465,945.873433584969
"6690","United States",466,950.206766918257
"6691","United States",490,971.540100251575
"6692","United States",359,966.540100251604
"6693","United States",303,934.873433584921
"6694","United States",240,951.873433584937
"6695","United States",244,987.540100251602
"6696","United States",125,1000.87343358493
"6697","United States",142,981.873433584893
"6698","United States",113,1006.20676691826
"6699","United States",90,993.206766918252
"6700","United States",86,1029.87343358491
"6701","United States",103,1026.5401002516
"6702","United States",86,1073.54010025158
"6703","United States",89,1086.54010025158
"6704","United States",86,1045.87343358492
"6705","United States",110,1076.15789473781
"6706","United States",168,1103.90789473781
"6707","United States",194,1099.15789473779
"6708","United States",158,1096.157894738
"6709","United States",525,1096.65789473779
"6710","United States",345,1095.40789473782
"6711","United States",397,1067.40789473783
"6712","United States",257,1052.40789473782
"6713","United States",171,1025.15789473783
"6714","United States",411,1047.27568922402
"6715","United States",8,1040.60902255734
"6716","United States",113,1059.60902255731
"6717","United States",98,1018.94235589072
"6718","United States",59,1031.60902255737
"6719","United States",48,1014.60902255733
"6720","United States",36,974.275689224032
"6721","United States",0,978.942355890694
"6722","United States",113,979.942355890683
"6723","United States",22,964.275689224003
"6724","United States",0,1009.94235589069
"6725","United States",0,979.942355890721
"6726","United States",0,976.609022557342
"6727","United States",0,969.275689224054
"6728","United States",0,955.27568922408
"6729","United States",0,985.942355890681
"6730","United States",0,952.609022557377
"6731","United States",0,945.609022557379
"6732","United States",0,927.609022557349
"6733","United States",0,959.942355890697
"6734","United States",0,963.942355890707
"6735","United States",0,958.275689223996
"6736","United States",0,992.609022557394
"6737","United States",0,952.27568922402
"6738","United States",0,920.609022557349
"6739","United States",0,963.609022557324
"6740","United States",0,955.609022557328
"6741","United States",0,961.275689224074
"6742","United States",0,965.609022557361
"6743","United States",0,986.942355890679
"6744","United States",0,981.942355890708
"6745","United States",0,950.275689224025
"6746","United States",0,967.275689224041
"6747","United States",0,1002.94235589071
"6748","United States",0,1016.27568922403
"6749","United States",0,997.275689223997
"6750","United States",0,1021.60902255737
"6751","United States",0,1008.60902255736
"6752","United States",0,1045.27568922402
"6753","United States",0,1041.9423558907
"6754","United States",0,1088.94235589069
"6755","United States",0,1101.94235589069
"6756","United States",0,1061.27568922402
"6757","United States",0,1091.56015037692
"6758","United States",0,1119.31015037691
"6759","United States",0,1114.5601503769
"6760","United States",0,1111.56015037711
"6761","United States",0,170.956766918037
"6762","United States",0,169.45676691803
"6763","United States",0,165.456766918022
"6764","United States",0,173.706766918219
"6765","United States",0,172.706766918025
"6766","United States",0,165.956766918048
"6767","United States",0,171.456766918051
"6768","United States",0,171.706766918052
"6769","United States",0,171.956766918052
"6770","United States",0,177.275689223766
"6771","United States",1,171.609022557099
"6772","United States",0,160.27568922374
"6773","United States",0,160.609022557141
"6774","United States",1,163.609022557124
"6775","United States",3,164.275689223756
"6776","United States",2,163.275689223793
"6777","United States",3,147.942355890449
"6778","United States",11,167.942355890449
"6779","United States",13,158.942355890427
"6780","United States",10,142.609022557118
"6781","United States",6,156.942355890483
"6782","United States",10,151.942355890435
"6783","United States",5,164.942355890492
"6784","United States",10,152.942355890513
"6785","United States",6,148.60902255711
"6786","United States",10,152.942355890473
"6787","United States",5,158.275689223801
"6788","United States",13,146.609022557106
"6789","United States",7,145.609022557124
"6790","United States",6,151.275689223801
"6791","United States",12,155.942355890425
"6792","United States",12,157.94235589049
"6793","United States",6,151.609022557108
"6794","United States",7,146.609022557112
"6795","United States",8,154.60902255708
"6796","United States",6,149.609022557093
"6797","United States",10,158.609022557177
"6798","United States",17,159.94235589045
"6799","United States",18,151.275689223783
"6800","United States",30,162.942355890481
"6801","United States",38,172.275689223781
"6802","United States",29,173.942355890475
"6803","United States",51,162.942355890461
"6804","United States",59,172.609022557127
"6805","United States",98,162.609022557086
"6806","United States",98,155.942355890463
"6807","United States",120,179.275689223789
"6808","United States",201,160.942355890446
"6809","United States",148,160.275689223792
"6810","United States",153,148.942355890448
"6811","United States",107,167.942355890449
"6812","United States",31,155.942355890452
"6813","United States",120,155.942355890433
"6814","United States",69,172.761278196208
"6815","United States",63,171.261278196201
"6816","United States",63,167.261278196193
"6817","United States",79,175.511278196391
"6818","United States",29,174.511278196196
"6819","United States",34,167.761278196219
"6820","United States",21,173.261278196222
"6821","United States",29,173.511278196223
"6822","United States",8,173.761278196223
"6823","United States",12,179.080200501937
"6824","United States",11,173.41353383527
"6825","United States",14,162.080200501911
"6826","United States",14,162.413533835312
"6827","United States",-1,165.413533835295
"6828","United States",7,166.080200501927
"6829","United States",0,165.080200501964
"6830","United States",14,149.74686716862
"6831","United States",12,169.74686716862
"6832","United States",12,160.746867168598
"6833","United States",10,144.413533835289
"6834","United States",9,158.746867168654
"6835","United States",12,153.746867168606
"6836","United States",4,166.746867168663
"6837","United States",1,154.746867168684
"6838","United States",3,150.413533835281
"6839","United States",8,154.746867168644
"6840","United States",1,160.080200501973
"6841","United States",1,148.413533835277
"6842","United States",1,147.413533835296
"6843","United States",2,153.080200501972
"6844","United States",7,157.746867168596
"6845","United States",1,159.746867168661
"6846","United States",5,153.413533835279
"6847","United States",3,148.413533835283
"6848","United States",10,156.413533835251
"6849","United States",8,151.413533835264
"6850","United States",15,160.413533835348
"6851","United States",16,161.746867168621
"6852","United States",25,153.080200501954
"6853","United States",34,164.746867168652
"6854","United States",10,174.080200501952
"6855","United States",28,175.746867168646
"6856","United States",26,164.746867168632
"6857","United States",22,174.413533835298
"6858","United States",24,164.413533835257
"6859","United States",26,157.746867168634
"6860","United States",17,181.080200501961
"6861","United States",29,162.746867168617
"6862","United States",35,162.080200501963
"6863","United States",35,150.746867168619
"6864","United States",31,169.746867168621
"6865","United States",24,157.746867168623
"6866","United States",33,174.565789474378
"6867","United States",27,173.065789474372
"6868","United States",39,169.065789474363
"6869","United States",50,177.315789474561
"6870","United States",42,176.315789474366
"6871","United States",41,169.56578947439
"6872","United States",52,175.065789474393
"6873","United States",26,175.315789474394
"6874","United States",30,175.565789474393
"6875","United States",30,180.884711780107
"6876","United States",26,175.218045113441
"6877","United States",10,163.884711780082
"6878","United States",3,164.218045113482
"6879","United States",10,167.218045113465
"6880","United States",5,167.884711780098
"6881","United States",3,166.884711780134
"6882","United States",11,151.551378446791
"6883","United States",3,171.55137844679
"6884","United States",2,162.551378446768
"6885","United States",2,146.21804511346
"6886","United States",8,160.551378446825
"6887","United States",1,155.551378446776
"6888","United States",0,168.551378446834
"6889","United States",3,156.551378446855
"6890","United States",5,152.218045113452
"6891","United States",2,156.551378446814
"6892","United States",2,161.884711780143
"6893","United States",5,150.218045113447
"6894","United States",2,149.218045113466
"6895","United States",9,154.884711780142
"6896","United States",7,159.551378446766
"6897","United States",10,161.551378446831
"6898","United States",6,155.21804511345
